Brand,Model,Model_year,Transmission,Engine_size(cc),Drivetrain,Fuel_type,Colour,Lot_no,Kilometer,Status,Price
Chevrolet,beat,2010, Manual,1200, 2WD, Petrol, Red,8,42083,USED,Rs. 1800000
Chevrolet,aveo,2007, Manual,1150, 2WD, Petrol, Silver,5,42000,USED,Rs. 1200000
Fiat,avventura,2015, Manual,1400, 2WD, Petrol, Silver ,13,22000,USED,Rs. 2300000
Fiat,avventura,2015, Manual,1400, 2WD, Petrol, Silver,13,10000,USED,Rs. 2700000
Fiat,punto,2012, Manual,1200, 2WD, Petrol, Cream Blue,10,18300,USED,Rs. 1499999
Fiat,linea,2012, Automatic,1400, 2WD, Petrol, White,9,26000,USED,Rs. 2350000
Fiat,figo,2015, Manual,1400, 2WD, Petrol, Off white ,14,20000,USED,Rs. 1800000
Fiat,palio,2003, Manual,1200, 2WD, Petrol, dark grey,5,60000,USED,Rs. 550000
Fiat,punto,2011, Manual,1200, 2WD, Petrol, White,9,28500,USED,Rs. 1375000
Fiat,punto,2003, Manual,1200, 2WD, Petrol, Red,4,79000,USED,Rs. 675000
Fiat,figo,1999, Manual,1400, 2WD, Diesel, maroon(red),3,83518,USED,Rs. 450000
Ford,figo,2013, Manual,1200, 2WD, Petrol, White ,21,47000,USED,Rs. 1425000
Ford,figo,2010, Manual,1200, 2WD, Petrol, Golden Grey,10,30000,USED,Rs. 1200000
Ford,figo,2011, Manual,1200, 2WD, Petrol, Silver,22,41000,USED,Rs. 1250000
Ford,figo,2012, Manual,1200, 2WD, Petrol, Silver,10,60000,USED,Rs. 1250000
Ford,ecosport,2018, Manual,1500, 2WD, Petrol, Moondust Silver,21,16000,USED,Rs. 3300000
Ford,ecosport,2014, Automatic,1500, 2WD, Petrol, Mars Red,12,37000,USED,Rs. 2600000
Ford,figo,2017, Manual,1500, 4WD, Diesel, Grey,11,90000,USED,Rs. 1050000
Ford,figo,2016, Manual,1200, 2WD, Petrol, smoke grey,4,72000,USED,Rs. 17000
Ford,figo,2013, Manual,1200, 2WD, Petrol, Blue,10,47000,USED,Rs. 1450000
Ford,figo,2016, Manual,1200, 2WD, Petrol, Silver,16,31000,USED,Rs. 1850000
Ford,titanium,2019, Manual,1200, 2WD, Petrol, White Gold,21,7000,USED,Rs. 3100000
Ford,ecosport,2013, Manual,1000, 2WD, Petrol, silver,11,40000,USED,Rs. 2400000
Ford,titanium,2013, Manual,1400, 2WD, Diesel, Silver,10,90000,USED,Rs. 1950000
Ford,figo,2014, Manual,1200, 2WD, Petrol, Orange,12,33000,USED,Rs. 1400000
Ford,titanium,2015, Manual,1500, 2WD, Diesel, Silver,13,40000,USED,Rs. 2900000
Ford,fiesta,2015, Manual,1600, 2WD, Petrol, White,13,35000,USED,Rs. 1450000
Ford,ecosport,2013, Manual,1500, 2WD, Diesel, Chilly Silver ,10,43000,USED,Rs. 2500000
Ford,figo,2014, Manual,1200, 2WD, Petrol, grey,11,16401,USED,Rs. 1700000
Ford,figo,2014, Manual,1200, 2WD, Petrol, white,12,12800,USED,Rs. 1700000
Ford,ecosport,2014, Automatic,1500, 2WD, Petrol, Sea greay,14,52000,USED,Rs. 3100000
Ford,fiesta,2012, Automatic,1500, 2WD, Petrol, Red,9,41500,USED,Rs. 2700000
Ford,figo,2012, Manual,1200, 2WD, Petrol, Space gray,9,23500,USED,Rs. 1500000
Ford,ecosport,2016, Manual,1500, 2WD, Petrol, silver,16,30000,USED,Rs. 260000
Ford,ecosport,2018, Manual,1500, 2WD, Petrol, White,20,5000,USED,Rs. 3400000
Ford,fiesta,2014, Manual,1500, 2WD, Diesel, White,12,55000,USED,Rs. 2250000
Ford,titanium,2014, Automatic,1600, 4WD, Petrol, FROGEN WHITE,12,15600,USED,Rs. 4950000
Ford,ecosport,2014, Automatic,1500, 2WD, Petrol, Sea greay,14,52000,USED,Rs. 3100000
Ford,figo,2014, Manual,1200, 2WD, Petrol, Paprika Red,12,12300,USED,Rs. 1850000
Ford,ecosport,2010, Manual,1600, 2WD, Petrol, Grey,10,55000,USED,Rs. 1200000
Ford,titanium,2014, Manual,1000, 2WD, Petrol, Moondust Silver,11,44000,USED,Rs. 3000000
Ford,figo,2011, Manual,1200, 2WD, Petrol, Chill,8,32000,USED,Rs. 1375000
Ford,titanium,2013, Manual,1600, 2WD, Petrol, Moondust Silver,10,42500,USED,Rs. 1850000
Ford,ecosport,2014, Manual,1500, 2WD, Petrol, White,11,25000,USED,Rs. 2800000
Ford,figo,2014, Manual,1200, 2WD, Petrol, Sea gray ,11,4500,USED,Rs. 2080000
Ford,figo,2012, Manual,1200, 2WD, Petrol, Grey,12,16000,USED,Rs. 1750000
Ford,titanium,2012, Automatic,1500, 2WD, Petrol, Sea Grey,9,34500,USED,Rs. 2400000
Ford,figo,2014, Manual,1200, 2WD, Petrol, Silver,11,20000,USED,Rs. 1525000
Ford,figo,2010, Manual,1200, 2WD, Petrol, Green,8,39000,USED,Rs. 1300000
Ford,figo,2012, Manual,1200, 2WD, Petrol, Siver,9,20000,USED,Rs. 1350000
Ford,figo,2012, Manual,1200, 2WD, Petrol, Grey,10,20000,USED,Rs. 1550000
Ford,figo,2014, Manual,1400, 2WD, Diesel, White,12,8000,USED,Rs. 200000
Ford,figo,2011, Manual,1200, 2WD, Petrol, Diamond white,11,40500,USED,Rs. 1350000
Ford,figo,2013, Manual,1200, 2WD, Petrol, silver,10,42500,USED,Rs. 1525000
Ford,figo,2012, Manual,1400, 2WD, Diesel, white,9,47500,USED,Rs. 1375000
Ford,ecosport,2013, Manual,1500, 2WD, Petrol, White,11,18000,USED,Rs. 3550000
Ford,figo,2011, Manual,1200, 2WD, Petrol, White,9,33000,USED,Rs. 1435000
Ford,figo,2011, Manual,1200, 2WD, Petrol, Grey,9,25000,USED,Rs. 1325000
Ford,fiesta,2014, Manual,1500, 2WD, Petrol, Dark grey,10,22000,USED,Rs. 3400000
Ford,titanium,2014, Manual,1500, 2WD, Diesel, Blue,11,26450,USED,Rs. 3800000
Ford,fiesta,2012, Manual,1600, 2WD, Petrol, Red,10,42000,USED,Rs. 1750000
Ford,figo,2012, Manual,1200, 2WD, Petrol, white,10,7000,USED,Rs. 1475000
Ford,ecosport,2014, Manual,1500, 2WD, Petrol, White,12,11000,USED,Rs. 2450000
Ford,figo,2011, Manual,1200, 2WD, Petrol, silver,9,38500,USED,Rs. 1425000
Ford,figo,2012, Manual,1200, 2WD, Petrol, Blue,10,18000,USED,Rs. 1375000
Ford,figo,2010, Manual,1200, 2WD, Petrol, Silver,8,35000,USED,Rs. 1250000
Ford,figo,2013, Manual,1200, 2WD, Petrol, silky silver,12,22000,USED,Rs. 1650000
Ford,titanium,2009, Automatic,3000, 4WD, Diesel, Light Green,8,37500,USED,Rs. 4500000
Ford,figo,2011, Manual,1400, 2WD, Diesel, Grey,9,40000,USED,Rs. 1450000
Ford,fiesta,2012, Manual,1600, 2WD, Petrol, milky white,10,29000,USED,Rs. 1600000
Ford,titanium,2013, Manual,1000, 2WD, Petrol, silver,11,28000,USED,Rs. 3275000
Ford,ecosport,2013, Manual,1600, 2WD, Petrol, Silver,11,20000,USED,Rs. 1800000
Ford,titanium,2014, Manual,1500, 2WD, Diesel, Beautiful White,12,7900,USED,Rs. 4350000
Ford,figo,2011, Manual,1200, 2WD, Petrol, grey,9,31000,USED,Rs. 1350000
Ford,figo,2011, Manual,1200, 2WD, Petrol, squeeze ,9,36000,USED,Rs. 1500000
Ford,figo,2015, Manual,1200, 2WD, Petrol, Chill,13,300,USED,Rs. 2380000
Ford,figo,2012, Manual,1200, 2WD, Petrol, Gray ,9,26000,USED,Rs. 1650000
Ford,titanium,2015, Manual,1500, 2WD, Petrol, Metalic Grey,13,600,USED,Rs. 3999000
Ford,figo,2012, Manual,1300, 2WD, Petrol, Gray ,9,30000,USED,Rs. 1600000
Ford,figo,2003, Manual,1300, 2WD, Petrol, Gray,4,60000,USED,Rs. 425000
Ford,figo,2012, Manual,1400, 2WD, Diesel, Paprika red ,10,27500,USED,Rs. 2300000
Ford,figo,2010, Manual,1200, 2WD, Petrol, red,8,32000,USED,Rs. 1550000
Ford,titanium,2015, Manual,1400, 2WD, Diesel, Chill,13,300,USED,Rs. 3000000
Ford,figo,2014, Manual,1200, 2WD, Petrol, silver,12,4300,USED,Rs. 2200000
Ford,figo,2011, Manual,1300, 2WD, Diesel, gray,9,32000,USED,Rs. 1574997
Ford,fiesta,2014, Manual,1500, 2WD, Diesel, Diamond White,12,370,USED,Rs. 3400000
Ford,titanium,2014, Manual,1500, 2WD, Diesel, Diamond White,12,5185,USED,Rs. 3700000
Ford,figo,2012, Manual,1200, 2WD, Petrol, Pearl silver ,13,31000,USED,Rs. 1400000
Ford,figo,2014, Manual,1200, 2WD, Petrol, Diamond White,11,4900,USED,Rs. 1950000
Ford,titanium,2014, Manual,1400, 2WD, Diesel, Sea Grey,11,1700,USED,Rs. 2800000
Ford,titanium,2014, Manual,1600, 2WD, Petrol, Sea Grey,11,2400,USED,Rs. 2350000
Ford,figo,2012, Manual,1200, 2WD, Petrol, diamond,9,42000,USED,Rs. 1850000
Ford,titanium,2014, Manual,1600, 2WD, Petrol, Sea Grey,11,2400,USED,Rs. 2350000
Ford,figo,2012, Manual,1300, 2WD, Petrol, silver,10,21000,USED,Rs. 1400000
Ford,figo,2010, Manual,1200, 2WD, Petrol, Pearl silver ,11,45000,USED,Rs. 1450000
Ford,figo,2013, Manual,1200, 2WD, Petrol, silver,11,16000,USED,Rs. 1400000
Ford,figo,2012, Manual,1400, 2WD, Petrol, Paprika red,10,27000,USED,Rs. 2650000
Ford,figo,2012, Manual,1200, 2WD, Petrol, Gray,9,13000,USED,Rs. 1725000
Ford,ranger,2010, Manual,2500, 2WD, Diesel, White,8,60000,USED,Rs. 2900000
Ford,figo,2012, Manual,1300, 2WD, Petrol, Gray ,9,23000,USED,Rs. 1600000
Ford,figo,2006, Manual,1400, 2WD, Petrol, Red,7,30000,USED,Rs. 3000000
Ford,ecosport,2014, Manual,1500, 2WD, Diesel, Mars Red,12,17000,USED,Rs. 4150000
Ford,figo,2010, Manual,1300, 2WD, Petrol, Red ,8,35000,USED,Rs. 1525000
Ford,figo,2011, Manual,1200, 2WD, Petrol, white,9,23000,USED,Rs. 1575000
Ford,figo,2011, Manual,1200, 2WD, Petrol, Colorado Red,8,20000,USED,Rs. 1500000
Ford,figo,2012, Manual,1200, 2WD, Petrol, D.White,10,35000,USED,Rs. 1775000
Ford,titanium,2012, Automatic,2500, 4WD, Petrol, Moondust Silver,9,18500,USED,Rs. 7000000
Ford,figo,2011, Manual,1200, 2WD, Petrol, white,11,40000,USED,Rs. 1425000
Ford,figo,2012, Manual,1300, 2WD, Petrol, silver,10,22000,USED,Rs. 1725000
Ford,figo,2011, Manual,1200, 2WD, Petrol, Squeeze ,9,35000,USED,Rs. 1575000
Ford,figo,2013, Manual,1200, 2WD, Petrol, Silky silver ,11,25000,USED,Rs. 1650000
Ford,figo,2011, Manual,2000, 2WD, Petrol, SQUEEZE (GREEN),9,35000,USED,Rs. 1550000
Ford,figo,2014, Manual,1200, 2WD, Petrol, Diamond White,12,5000,USED,Rs. 2000000
Ford,ranger,2010, Manual,2500, 2WD, Diesel, White ,10,60000,USED,Rs. 2700000
Ford,figo,2014, Manual,1200, 2WD, Petrol, Silver,2,18000,USED,Rs. 1925000
Ford,figo,2013, Manual,1200, 2WD, Petrol, Silky silver ,11,23000,USED,Rs. 1650000
Ford,titanium,2014, Manual,1500, 2WD, Diesel, Red,11,14000,USED,Rs. 4500000
Ford,figo,2015, Manual,1200, 2WD, Petrol, SILVER,12,6000,USED,Rs. 2025000
Ford,figo,2012, Manual,1400, 2WD, Diesel, Paprika red,10,23500,USED,Rs. 2700000
Ford,figo,2013, Manual,1200, 2WD, Petrol, Silver,10,95000,USED,Rs. 1900000
Ford,titanium,2013, Manual,1600, 2WD, Petrol, Sea Grey,11,4200,USED,Rs. 2150000
Ford,figo,2012, Manual,1200, 2WD, Petrol, Kinetic blue,3,22000,USED,Rs. 1650000
Ford,titanium,2014, Manual,1500, 4WD, Petrol, Smoke,1,6500,USED,Rs. 3800000
Ford,ecosport,2014, Manual,1500, 2WD, Petrol, Mars Red,14,14000,USED,Rs. 3250000
Ford,ecosport,2014, Manual,1500, 2WD, Petrol, Blue,12,6400,USED,Rs. 3000000
Ford,figo,2015, Manual,1200, 2WD, Petrol, SILVER,12,6000,USED,Rs. 2000000
Ford,figo,2011, Manual,1200, 2WD, Petrol, Chill,8,35000,USED,Rs. 1550000
Ford,figo,2010, Manual,1200, 2WD, Petrol, Silver,8,27100,USED,Rs. 1425000
Ford,titanium,2010, Manual,2500, 2WD, Diesel, White,7,65000,USED,Rs. 4200000
Ford,figo,2012, Manual,1200, 2WD, Petrol, Silver,10,24000,USED,Rs. 1550000
Ford,titanium,2014, Manual,1500, 2WD, Petrol, Mars Red,14,4000,USED,Rs. 3800000
Ford,figo,2010, Manual,1200, 2WD, Petrol, white,8,25000,USED,Rs. 1450000
Ford,figo,2012, Manual,1200, 2WD, Petrol, White,9,29000,USED,Rs. 2000000
Ford,figo,2011, Manual,1200, 2WD, Petrol, Sea Grey,11,26000,USED,Rs. 1750000
Ford,figo,2013, Manual,1200, 2WD, Petrol, Sea Gray,13,9100,USED,Rs. 1675000
Ford,figo,2010, Manual,1200, 2WD, Petrol, white ,8,22000,USED,Rs. 1600000
Ford,figo,2010, Manual,1200, 2WD, Petrol, White,8,23000,USED,Rs. 1475000
Ford,figo,2010, Manual,1200, 2WD, Petrol, Silver,8,27100,USED,Rs. 1600000
Ford,titanium,2013, Manual,1000, 2WD, Petrol, Siver,11,13000,USED,Rs. 4000000
Ford,figo,2012, Manual,1200, 2WD, Petrol, White,9,29000,USED,Rs. 1800000
Ford,titanium,2012, Manual,1600, 2WD, Petrol, Panther Black,10,10000,USED,Rs. 2300000
Ford,figo,2012, Manual,1400, 2WD, Diesel, Diamond white,10,20000,USED,Rs. 2300000
Ford,titanium,2013, Automatic,3000, 4WD, Diesel, White,10,7900,USED,Rs. 7000000
Ford,figo,2012, Manual,1200, 2WD, Petrol, White,10,29000,USED,Rs. 1850000
Ford,figo,2012, Manual,1200, 2WD, Petrol, Blue,10,15800,USED,Rs. 1575000
Ford,fiesta,2012, Manual,1500, 2WD, Petrol, Silver,9,40000,USED,Rs. 3000000
Ford,figo,2012, Manual,1200, 2WD, Petrol, Grey,11,22000,USED,Rs. 1750000
Ford,fiesta,2014, Manual,1500, 2WD, Diesel, Grey,11,12000,USED,Rs. 3500000
Ford,figo,2010, Manual,1200, 2WD, Petrol, Sea Grey,8,21000,USED,Rs. 1750000
Ford,fiesta,2014, Manual,1500, 2WD, Petrol, white,13,2200,USED,Rs. 3350000
Ford,figo,2011, Manual,1200, 2WD, Petrol, Sea Grey,9,25000,USED,Rs. 1800000
Ford,figo,2011, Manual,1200, 2WD, Petrol, Silver,9,10500,USED,Rs. 1950000
Ford,ecosport,2013, Manual,1500, 2WD, Diesel, Black,10,18000,USED,Rs. 4000000
Ford,figo,2011, Manual,1300, 2WD, Petrol, Grey,10,17000,USED,Rs. 1700000
Ford,ecosport,2014, Manual,1500, 2WD, Petrol, White,14,14000,USED,Rs. 3350000
Ford,figo,2014, Manual,1200, 2WD, Petrol, Silver,10,14000,USED,Rs. 1650000
Ford,figo,2010, Manual,1200, 2WD, Petrol, Green,2,20000,USED,Rs. 1590000
Ford,titanium,2012, Manual,1490, 2WD, Petrol, Black,2,27000,USED,Rs. 2850000
Ford,fiesta,2013, Manual,1500, 2WD, Diesel, silver,11,8900,USED,Rs. 3450000
Honda,cr-v,2016, Automatic,2000, 2WD, Petrol, white,11,8000,USED,Rs. 1000000
Honda,city,2008, Manual,1500, 2WD, Petrol, Silver,6,63000,USED,Rs. 1350000
Honda,city,2013, Manual,1500, 2WD, Petrol, maroon red,10,37000,USED,Rs. 2400000
Honda,city,2010, Manual,1500, 2WD, Petrol, grey,8,37000,USED,Rs. 2250000
Honda,jazz,2009, Manual,1200, 2WD, Petrol, silver,7,40000,USED,Rs. 1650000
Honda,brio,2014, Manual,1200, 2WD, Petrol, White,11,13600,USED,Rs. 1875000
Honda,jazz,2010, Manual,1200, 2WD, Petrol, Maroon Red,7,45606,USED,Rs. 1800000
Honda,city,2008, Manual,1497, 2WD, Petrol, Grey,6,52000,USED,Rs. 1450000
Honda,city,2015, Manual,1500, 2WD, Petrol, Red,15,2015,USED,Rs. 2800000
Honda,jazz,2009, Manual,1200, 2WD, Petrol, Blue,7,42000,USED,Rs. 1600000
Honda,city,2011, Manual,1500, 2WD, Petrol, black ,10,37000,USED,Rs. 110000
Honda,cr-v,2007, Automatic,1997, 4WD, Petrol, Golden,6,57000,USED,Rs. 4151000
Honda,civic,2010, Manual,1800, 2WD, Petrol, Golden,10,44000,USED,Rs. 3250000
Honda,city,2010, Manual,1500, 2WD, Petrol, Grey,7,29000,USED,Rs. 2325000
Honda,city,2006, Manual,1497, 2WD, Petrol, Silver ,5,50010,USED,Rs. 1800000
Honda,crv,2006, Manual,1900, 2WD, Petrol, Navy Green,6,55000,USED,Rs. 4200000
Honda,city,2013, Manual,1500, 2WD, Petrol, White,10,19000,USED,Rs. 2750000
Honda,city,2004, Manual,1400, 2WD, Petrol, Grey,5,50000,USED,Rs. 1250000
Honda,jazz,2012, Manual,1200, 2WD, Petrol, White,10,10000,USED,Rs. 2250000
Honda,brio,2012, Manual,1198, 2WD, Petrol, Silver,9,27600,USED,Rs. 1775000
Honda,city,2013, Manual,1500, 2WD, Petrol, red,10,49000,USED,Rs. 3100000
Honda,city,2006, Manual,1497, 2WD, Petrol, Silver ,5,50010,USED,Rs. 1800000
Honda,crv,2007, Automatic,1900, 2WD, Petrol, Navy green,6,55000,USED,Rs. 4200000
Honda,cr-v,2007, Automatic,2000, 4WD, Petrol, Silver,6,56000,USED,Rs. 4600000
Honda,city,2009, Manual,1497, 2WD, Petrol, Bluish Silver,6,49000,USED,Rs. 1775000
Honda,city,2015, Manual,1500, 2WD, Petrol, SILVER,13,4500,USED,Rs. 3500000
Honda,city,2009, Manual,1500, 2WD, Petrol, Silver,7,33000,USED,Rs. 2150000
Honda,city,2009, Manual,1600, 2WD, Petrol, Baidge,6,40000,USED,Rs. 2150000
Honda,city,2009, Manual,1495, 2WD, Petrol, Silver ,9,38000,USED,Rs. 2150000
Honda,city,2012, Manual,1600, 2WD, Petrol, sliver,9,41000,USED,Rs. 2600000
Honda,city,2005, Manual,1500, 2WD, Petrol, Golden,5,55000,USED,Rs. 1425000
Honda,brio,2012, Manual,1200, 2WD, Petrol, grey,10,20000,USED,Rs. 1750000
Honda,city,2005, Manual,1500, 2WD, Petrol, Light Blue,5,45000,USED,Rs. 1475000
Honda,city,2006, Manual,1500, 2WD, Petrol, Grey,8,47900,USED,Rs. 1700000
Honda,brio,2012, Manual,1197, 2WD, Petrol, Blue ,10,27000,USED,Rs. 1800000
Honda,city,2014, Manual,1500, 2WD, Petrol, Silver,11,20000,USED,Rs. 3100000
Honda,brio,2012, Manual,1200, 2WD, Petrol, Dark Grey,9,15000,USED,Rs. 1750000
Honda,cr-v,2009, Automatic,2000, 4WD, Petrol, black,7,39000,USED,Rs. 4900000
Honda,civic,2002, Manual,1500, 2WD, Petrol, maroon,4,72000,USED,Rs. 1325000
Honda,city,2010, Manual,1497, 2WD, Petrol, silver,7,32100,USED,Rs. 2550000
Honda,city,2014, Manual,1498, 2WD, Petrol, tafeta white,12,7231,USED,Rs. 3400000
Honda,city,2007, Manual,1500, 2WD, Petrol, Silver,6,30000,USED,Rs. 2000000
Honda,city,2006, Manual,1500, 2WD, Petrol, Golden,2,50000,USED,Rs. 1450000
Honda,city,2004, Manual,1500, 2WD, Petrol, mettalic grey,5,36000,USED,Rs. 1200000
Honda,city,2011, Manual,1500, 2WD, Petrol, Red,8,12800,USED,Rs. 3150000
Honda,city,2005, Manual,1500, 2WD, Petrol, Metallic silver,5,45000,USED,Rs. 1400000
Honda,city,2008, Manual,1500, 2WD, Petrol, grey,6,37000,USED,Rs. 1800000
Honda,city,2013, Manual,1500, 2WD, Petrol, White ,10,35000,USED,Rs. 3000000
Honda,city,2005, Manual,1487, 2WD, Petrol, Silver,2,31000,USED,Rs. 1425000
Honda,city,2009, Automatic,1200, 2WD, Petrol, black,7,35000,USED,Rs. 2650000
Honda,crv,2007, Manual,1977, 4WD, Petrol, Black,6,38300,USED,Rs. 4800000
Hyundai,accent,2008, Manual,1400, 2WD, Petrol, Silver,8,95000,USED,Rs. 1350000
Hyundai,i10,2016, Manual,1200, 2WD, Petrol, Grey,16,28000,USED,Rs. 2200000
